2026-06-04 21:25:45,001 [INFO] US Price poller started.
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,312 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,312 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,325 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,325 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,336 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,336 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,347 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,347 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,358 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,358 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,369 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,369 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,380 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,381 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,392 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,393 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,406 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,406 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,419 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,419 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,430 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,430 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
